Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Sun, 2/ Jan 2022 05:00",3,3,1,6,,,3,3,7,4,1,4,6,3,1,1,2,2,3,0,0,5,4,0,9,7,,,,
"Sun, 2/ Jan 2022 06:00",3,7,8,7,,,4,4,2,6,3,2,6,1,0,2,0,8,5,0,4,6,2,2,1,6,,,,
"Sun, 2/ Jan 2022 07:00",7,5,7,7,,,4,3,8,7,1,3,5,4,0,3,1,7,7,0,7,13,7,6,9,9,,,,
"Sun, 2/ Jan 2022 08:00",16,9,12,9,,,6,18,15,12,16,9,8,6,0,13,5,10,11,0,2,12,4,9,13,9,,,,
"Sun, 2/ Jan 2022 09:00",19,20,12,19,,,12,21,25,30,34,13,9,5,11,23,15,21,40,0,10,40,18,5,21,20,,,,
"Sun, 2/ Jan 2022 10:00",28,33,35,48,,,25,33,61,43,42,20,14,12,21,32,39,44,43,0,10,79,28,19,54,19,,,,
"Sun, 2/ Jan 2022 11:00",36,25,26,42,,,35,38,56,32,53,29,6,13,15,22,47,55,58,0,16,86,26,14,80,27,,,,
"Sun, 2/ Jan 2022 12:00",46,40,36,40,,,44,48,55,66,56,16,9,13,15,44,43,45,54,0,12,105,19,10,60,29,,,,
"Sun, 2/ Jan 2022 13:00",38,51,46,49,,,49,50,54,63,55,22,14,15,23,21,65,52,75,0,11,131,26,11,68,32,,,,
"Sun, 2/ Jan 2022 14:00",55,54,51,45,,,55,40,30,45,54,32,17,17,14,22,52,44,75,0,9,105,19,3,50,34,,,,
"Sun, 2/ Jan 2022 15:00",65,46,56,46,,,49,37,36,39,54,21,10,20,20,14,51,45,62,0,8,115,20,5,39,17,,,,
"Sun, 2/ Jan 2022 16:00",38,47,48,55,,,45,53,40,38,66,28,21,13,24,24,68,61,71,0,1,114,23,10,43,25,,,,
"Sun, 2/ Jan 2022 17:00",54,51,69,49,,,44,48,38,45,51,40,8,15,19,12,68,45,78,0,11,118,29,4,22,24,,,,
"Sun, 2/ Jan 2022 18:00",55,65,55,32,,,41,48,30,36,29,30,14,21,11,8,47,50,77,0,7,93,33,6,40,24,,,,
"Sun, 2/ Jan 2022 19:00",61,42,50,56,,,31,48,35,26,27,25,11,16,11,5,36,37,47,0,4,72,21,1,24,23,,,,
"Sun, 2/ Jan 2022 20:00",38,33,32,46,,,25,24,25,26,31,10,4,12,4,3,24,30,42,0,8,58,20,6,20,10,,,,
"Sun, 2/ Jan 2022 21:00",30,24,29,28,,,22,15,15,17,19,5,14,9,3,4,28,23,24,0,6,49,14,0,16,16,,,,
"Sun, 2/ Jan 2022 22:00",32,35,20,28,,,15,15,12,14,14,9,3,5,5,2,22,25,20,0,8,36,7,2,13,9,,,,
"Sun, 2/ Jan 2022 23:00",17,17,9,13,,,7,12,7,2,13,9,4,3,1,2,12,15,23,0,0,13,3,2,2,5,,,,
"Mon, 3/ Jan 2022 00:00",9,9,8,3,,,6,1,4,6,5,4,1,1,0,0,4,9,14,0,3,15,2,1,2,1,,,,
"Mon, 3/ Jan 2022 01:00",3,6,6,3,,,4,2,2,1,0,0,1,1,0,0,7,9,8,0,0,11,2,1,3,4,,,,
"Mon, 3/ Jan 2022 02:00",5,1,0,0,,,2,4,2,0,1,0,1,1,0,0,5,3,4,0,0,1,1,1,0,4,,,,
"Mon, 3/ Jan 2022 03:00",1,2,0,3,,,4,4,2,1,2,1,3,1,1,0,2,1,4,0,0,2,4,0,0,4,,,,
"Mon, 3/ Jan 2022 04:00",5,4,1,3,,,2,5,7,7,2,1,5,1,1,2,4,6,5,0,2,0,6,3,1,6,,,,
"Mon, 3/ Jan 2022 05:00",7,10,11,11,,,11,27,22,26,6,11,11,4,3,2,7,7,13,0,13,11,22,3,19,32,,,,
"Mon, 3/ Jan 2022 06:00",29,57,26,36,,,28,42,37,61,27,21,17,13,12,11,34,36,34,0,20,33,29,17,33,34,,,,
"Mon, 3/ Jan 2022 07:00",73,135,57,74,,,77,105,177,158,145,84,27,27,65,40,67,101,147,0,16,144,74,43,174,71,,,,
"Mon, 3/ Jan 2022 08:00",154,262,112,160,,,94,145,147,218,173,135,20,22,74,82,100,146,245,0,30,188,98,32,166,88,,,,
"Mon, 3/ Jan 2022 09:00",165,240,80,125,,,77,96,91,141,111,87,24,21,39,60,92,128,205,0,18,191,47,25,108,71,,,,
"Mon, 3/ Jan 2022 10:00",83,113,74,77,,,72,86,92,101,54,52,35,30,22,50,76,83,142,0,13,164,35,15,69,63,,,,
"Mon, 3/ Jan 2022 11:00",138,104,62,69,,,77,82,92,90,58,47,30,26,37,58,96,88,148,0,20,160,54,21,62,54,,,,
"Mon, 3/ Jan 2022 12:00",121,102,74,80,,,92,95,131,101,78,76,49,35,38,35,97,122,142,0,25,173,40,21,100,57,,,,
"Mon, 3/ Jan 2022 13:00",138,132,77,84,,,111,114,135,120,92,71,36,29,55,44,118,128,173,0,22,253,65,20,117,59,,,,
"Mon, 3/ Jan 2022 14:00",165,138,97,82,,,125,123,169,152,107,77,49,33,56,69,128,129,192,0,31,207,92,37,119,82,,,,
"Mon, 3/ Jan 2022 15:00",213,159,119,104,,,159,151,260,214,181,104,41,40,77,60,191,155,233,0,38,298,125,27,206,102,,,,
"Mon, 3/ Jan 2022 16:00",212,164,118,125,,,163,148,221,219,182,102,30,46,82,76,185,172,251,0,40,315,79,31,156,86,,,,
"Mon, 3/ Jan 2022 17:00",253,190,158,112,,,161,114,163,150,157,110,38,37,76,54,171,134,250,0,31,275,74,31,150,89,,,,
"Mon, 3/ Jan 2022 18:00",256,192,169,136,,,152,89,165,144,160,111,30,34,57,50,182,147,251,0,37,314,53,24,131,81,,,,
"Mon, 3/ Jan 2022 19:00",172,156,100,98,,,111,91,111,128,96,52,19,29,29,36,110,107,192,0,20,230,38,13,67,54,,,,
"Mon, 3/ Jan 2022 20:00",82,100,56,67,,,71,52,57,49,52,33,16,24,20,18,69,64,97,0,16,156,29,8,52,51,,,,
"Mon, 3/ Jan 2022 21:00",59,50,48,48,,,49,49,47,26,39,20,10,11,8,11,49,47,67,0,12,100,19,2,39,34,,,,
"Mon, 3/ Jan 2022 22:00",43,43,31,36,,,33,23,34,22,13,16,6,15,12,3,39,36,47,0,4,63,10,3,26,28,,,,
"Mon, 3/ Jan 2022 23:00",27,20,19,26,,,18,11,22,11,18,9,4,7,0,3,18,16,27,0,4,43,5,1,10,19,,,,
"Tue, 4/ Jan 2022 00:00",22,11,5,5,,,8,12,9,2,9,2,4,4,1,1,6,15,18,0,2,23,4,1,6,5,,,,
"Tue, 4/ Jan 2022 01:00",7,10,4,6,,,4,4,5,3,1,1,2,1,1,0,5,5,3,0,3,13,1,0,2,3,,,,
"Tue, 4/ Jan 2022 02:00",5,3,2,2,,,3,3,0,1,1,0,0,1,1,0,2,4,0,0,0,5,1,0,0,5,,,,
"Tue, 4/ Jan 2022 03:00",3,2,0,2,,,3,2,2,4,1,0,2,1,1,0,3,0,1,0,1,1,1,1,0,5,,,,
"Tue, 4/ Jan 2022 04:00",8,6,3,5,,,2,10,12,13,3,1,7,1,0,1,6,4,4,0,4,3,8,1,1,4,,,,
"Tue, 4/ Jan 2022 05:00",7,17,21,13,,,12,44,23,32,8,13,18,10,5,3,10,11,12,0,12,11,35,7,22,28,,,,
"Tue, 4/ Jan 2022 06:00",34,73,36,45,,,30,61,47,67,31,22,12,14,17,11,36,42,38,0,20,46,49,16,58,58,,,,
"Tue, 4/ Jan 2022 07:00",102,171,79,97,,,81,127,194,226,184,107,29,25,69,72,77,131,197,0,33,161,98,55,212,112,,,,
"Tue, 4/ Jan 2022 08:00",198,358,145,209,,,97,175,225,308,221,138,28,24,75,91,115,188,331,0,25,293,95,40,205,99,,,,
"Tue, 4/ Jan 2022 09:00",195,274,134,163,,,76,131,126,204,134,104,32,22,58,77,113,166,225,0,19,270,69,20,129,88,,,,
"Tue, 4/ Jan 2022 10:00",94,111,73,81,,,63,70,103,125,73,60,35,21,29,45,80,100,133,0,17,199,51,19,66,47,,,,
"Tue, 4/ Jan 2022 11:00",91,80,51,56,,,73,70,90,106,63,41,33,21,27,29,86,86,104,0,22,153,48,11,50,50,,,,
"Tue, 4/ Jan 2022 12:00",83,74,67,58,,,89,68,101,92,53,40,22,34,26,23,90,69,120,0,16,166,45,20,46,50,,,,
"Tue, 4/ Jan 2022 13:00",109,98,76,65,,,102,78,111,119,74,57,30,26,29,39,116,105,122,0,23,252,51,20,65,64,,,,
"Tue, 4/ Jan 2022 14:00",125,126,85,76,,,118,79,178,141,86,62,29,34,46,45,91,100,128,0,23,220,66,26,96,71,,,,
"Tue, 4/ Jan 2022 15:00",206,149,107,96,,,155,133,270,222,162,78,31,42,54,48,182,133,198,0,47,324,113,43,173,97,,,,
"Tue, 4/ Jan 2022 16:00",254,155,134,103,,,166,157,251,199,181,78,40,44,61,59,205,155,232,0,40,365,90,35,184,105,,,,
"Tue, 4/ Jan 2022 17:00",283,192,168,138,,,166,138,177,194,143,91,23,35,71,51,190,151,263,0,51,317,87,27,145,96,,,,
"Tue, 4/ Jan 2022 18:00",297,193,172,153,,,162,96,169,129,163,136,22,28,70,69,186,140,278,0,33,323,63,14,159,99,,,,
"Tue, 4/ Jan 2022 19:00",176,161,105,93,,,115,80,125,89,99,61,13,19,28,31,147,105,192,0,21,240,37,11,82,73,,,,
"Tue, 4/ Jan 2022 20:00",93,80,60,79,,,73,50,83,53,59,39,17,31,20,17,70,55,113,0,12,151,31,7,49,52,,,,
"Tue, 4/ Jan 2022 21:00",53,49,42,40,,,50,32,62,40,24,33,9,16,5,4,64,40,71,0,6,122,16,2,35,43,,,,
"Tue, 4/ Jan 2022 22:00",56,36,39,54,,,34,26,37,20,32,12,7,10,11,7,39,48,46,0,14,92,10,5,22,23,,,,
"Tue, 4/ Jan 2022 23:00",28,29,24,25,,,18,13,17,15,11,12,2,7,3,2,19,27,27,0,2,40,2,2,8,12,,,,
"Wed, 5/ Jan 2022 00:00",18,13,9,8,,,10,10,9,3,2,1,1,2,4,4,13,11,19,0,2,21,3,2,7,3,,,,
"Wed, 5/ Jan 2022 01:00",11,6,1,5,,,5,1,4,1,0,1,0,0,0,3,7,8,2,0,1,13,1,0,4,2,,,,
"Wed, 5/ Jan 2022 02:00",1,5,3,1,,,4,2,0,0,0,0,0,0,1,1,3,1,1,0,1,5,3,1,2,3,,,,
"Wed, 5/ Jan 2022 03:00",0,2,3,3,,,3,3,2,3,1,1,1,2,1,0,3,4,0,0,1,2,2,0,0,6,,,,
"Wed, 5/ Jan 2022 04:00",4,7,3,5,,,4,7,7,9,3,3,5,2,1,4,8,5,4,0,2,2,7,2,7,8,,,,
"Wed, 5/ Jan 2022 05:00",11,23,19,24,,,13,32,26,32,6,12,11,12,6,5,14,14,13,0,17,11,34,8,26,30,,,,
"Wed, 5/ Jan 2022 06:00",31,58,32,44,,,33,74,44,80,31,20,15,17,12,7,26,47,34,0,19,41,40,14,65,47,,,,
"Wed, 5/ Jan 2022 07:00",108,157,91,101,,,88,148,215,276,166,107,21,23,70,80,81,136,180,0,35,181,125,62,218,109,,,,
"Wed, 5/ Jan 2022 08:00",187,386,146,221,,,107,198,202,284,241,160,28,21,95,81,119,183,357,0,29,297,113,31,187,103,,,,
"Wed, 5/ Jan 2022 09:00",201,263,119,188,,,84,147,119,214,128,103,28,20,54,81,113,161,264,0,39,292,71,24,130,79,,,,
"Wed, 5/ Jan 2022 10:00",108,141,83,83,,,74,101,97,134,80,53,16,21,35,43,91,117,172,0,20,201,36,20,74,54,,,,
"Wed, 5/ Jan 2022 11:00",147,133,77,73,,,77,118,104,104,80,50,34,26,50,42,98,110,156,0,38,184,48,32,50,51,,,,
"Wed, 5/ Jan 2022 12:00",142,109,75,87,,,98,123,134,137,77,75,22,30,62,60,106,107,177,0,28,187,75,20,70,65,,,,
"Wed, 5/ Jan 2022 13:00",141,174,91,116,,,111,122,163,135,103,70,31,35,55,49,174,122,184,0,31,241,57,34,93,64,,,,
"Wed, 5/ Jan 2022 14:00",180,135,103,109,,,131,107,214,162,131,91,45,33,65,59,162,137,202,0,30,265,77,34,134,73,,,,
"Wed, 5/ Jan 2022 15:00",271,180,134,106,,,171,123,246,234,162,83,39,44,73,61,169,143,203,0,51,328,137,35,170,105,,,,
"Wed, 5/ Jan 2022 16:00",239,155,125,109,,,175,127,205,223,143,110,26,35,68,59,185,133,221,0,47,324,121,27,173,91,,,,
"Wed, 5/ Jan 2022 17:00",256,171,174,131,,,177,125,215,162,149,96,20,39,75,47,167,138,213,0,32,257,68,26,116,103,,,,
"Wed, 5/ Jan 2022 18:00",273,203,169,149,,,175,88,173,131,163,105,19,29,48,57,177,136,259,0,34,280,55,11,117,83,,,,
"Wed, 5/ Jan 2022 19:00",186,131,122,111,,,131,78,95,96,109,81,18,24,36,29,140,87,192,0,16,219,41,8,73,50,,,,
"Wed, 5/ Jan 2022 20:00",80,80,58,67,,,85,47,69,41,52,41,13,16,19,13,71,46,96,0,12,159,38,7,58,52,,,,
"Wed, 5/ Jan 2022 21:00",60,59,45,41,,,57,29,31,24,29,24,9,14,14,8,43,49,97,0,9,131,25,2,23,44,,,,
"Wed, 5/ Jan 2022 22:00",59,44,45,33,,,38,20,33,23,30,13,8,12,9,8,46,48,43,0,9,77,17,3,27,22,,,,
"Wed, 5/ Jan 2022 23:00",25,25,31,33,,,22,25,14,11,13,4,6,6,2,3,25,23,30,0,5,43,4,1,15,10,,,,
"Thu, 6/ Jan 2022 00:00",16,9,13,8,,,13,10,13,4,1,3,3,1,0,1,14,10,19,0,3,24,7,1,5,6,,,,
"Thu, 6/ Jan 2022 01:00",8,5,4,3,,,7,2,4,3,3,1,0,1,1,0,7,1,3,0,0,15,1,0,3,1,,,,
"Thu, 6/ Jan 2022 02:00",3,4,2,1,,,4,1,3,0,1,1,0,2,1,0,3,3,2,0,2,3,0,1,0,1,,,,
"Thu, 6/ Jan 2022 03:00",1,2,1,3,,,4,2,1,6,1,0,0,1,1,0,5,2,3,0,4,3,1,0,0,4,,,,
"Thu, 6/ Jan 2022 04:00",4,5,5,7,,,4,7,4,8,4,1,4,2,2,2,2,5,8,0,5,5,10,2,0,6,,,,
"Thu, 6/ Jan 2022 05:00",8,17,18,26,,,12,38,29,36,1,14,12,8,6,6,10,13,11,0,14,7,32,6,15,30,,,,
"Thu, 6/ Jan 2022 06:00",34,55,41,41,,,34,66,41,76,26,25,17,15,11,13,29,40,44,0,18,48,37,18,56,53,,,,
"Thu, 6/ Jan 2022 07:00",88,145,84,97,,,87,119,229,282,173,101,29,27,67,68,83,125,184,0,32,155,88,47,187,91,,,,
"Thu, 6/ Jan 2022 08:00",202,346,136,213,,,103,190,203,317,204,177,23,24,90,90,114,218,326,0,23,352,112,38,206,103,,,,
"Thu, 6/ Jan 2022 09:00",215,263,114,177,,,91,140,113,176,154,120,21,21,62,71,123,162,254,0,27,300,72,18,151,69,,,,
"Thu, 6/ Jan 2022 10:00",120,142,77,92,,,75,107,97,112,98,81,32,23,43,50,97,117,149,0,31,194,41,22,87,40,,,,
"Thu, 6/ Jan 2022 11:00",135,115,75,68,,,85,116,100,113,78,53,47,22,59,69,100,93,160,0,21,157,39,24,77,53,,,,
"Thu, 6/ Jan 2022 12:00",132,142,107,112,,,102,106,145,125,109,73,38,38,74,61,109,99,148,0,19,226,55,15,117,64,,,,
"Thu, 6/ Jan 2022 13:00",156,135,111,104,,,119,122,151,147,127,76,45,48,68,63,126,131,183,0,25,262,68,31,128,83,,,,
"Thu, 6/ Jan 2022 14:00",221,181,115,109,,,138,58,234,216,162,99,37,50,63,74,181,139,254,0,36,276,83,47,144,77,,,,
"Thu, 6/ Jan 2022 15:00",242,180,118,128,,,176,145,290,277,199,97,43,56,102,74,236,171,279,0,43,361,124,35,242,100,,,,
"Thu, 6/ Jan 2022 16:00",249,176,135,117,,,181,160,250,242,224,103,44,48,85,64,193,175,286,0,48,366,87,30,197,117,,,,
"Thu, 6/ Jan 2022 17:00",283,170,181,146,,,181,109,206,178,158,131,28,46,69,54,197,146,274,0,28,331,92,21,133,101,,,,
"Thu, 6/ Jan 2022 18:00",295,237,200,161,,,176,135,184,142,150,144,23,23,72,60,192,135,292,0,39,364,67,22,186,76,,,,
"Thu, 6/ Jan 2022 19:00",189,165,129,99,,,129,89,149,96,106,81,23,27,21,34,156,109,227,0,33,296,65,14,82,68,,,,
"Thu, 6/ Jan 2022 20:00",131,106,75,75,,,88,43,74,51,66,55,10,15,25,20,100,66,111,0,11,190,31,7,58,54,,,,
"Thu, 6/ Jan 2022 21:00",64,73,50,54,,,62,42,49,21,34,27,10,12,19,3,92,32,75,0,9,102,26,5,40,48,,,,
"Thu, 6/ Jan 2022 22:00",65,55,33,39,,,43,28,41,20,19,23,6,18,12,7,42,42,64,0,11,88,15,2,33,16,,,,
"Thu, 6/ Jan 2022 23:00",40,47,29,24,,,25,22,29,12,15,13,3,9,3,8,23,31,25,0,6,67,3,3,9,22,,,,
"Fri, 7/ Jan 2022 00:00",22,14,13,15,,,14,5,8,6,7,3,2,5,0,1,16,13,22,0,3,28,3,0,7,4,,,,
"Fri, 7/ Jan 2022 01:00",14,12,3,10,,,7,2,2,4,4,0,1,0,0,1,5,4,4,0,0,15,2,2,1,1,,,,
"Fri, 7/ Jan 2022 02:00",5,5,1,4,,,5,3,4,1,2,1,2,2,1,0,3,4,4,0,1,6,2,1,1,3,,,,
"Fri, 7/ Jan 2022 03:00",2,4,0,3,,,5,2,3,1,2,0,3,1,0,0,1,2,1,0,1,5,3,0,0,6,,,,
"Fri, 7/ Jan 2022 04:00",6,5,3,4,,,4,4,5,6,2,2,4,2,2,2,2,6,3,0,3,1,9,5,2,4,,,,
"Fri, 7/ Jan 2022 05:00",15,16,17,20,,,11,35,30,25,5,11,5,9,5,5,13,14,17,0,8,17,29,6,17,29,,,,
"Fri, 7/ Jan 2022 06:00",30,49,36,31,,,27,61,39,59,21,24,9,7,9,8,29,27,36,0,16,42,31,9,39,48,,,,
"Fri, 7/ Jan 2022 07:00",75,117,87,75,,,68,113,186,187,181,87,26,25,67,56,68,111,165,0,18,147,81,46,166,67,,,,
"Fri, 7/ Jan 2022 08:00",145,261,96,126,,,84,153,168,280,167,136,18,19,77,80,88,164,257,0,19,264,103,26,146,93,,,,
"Fri, 7/ Jan 2022 09:00",168,185,101,141,,,77,88,118,167,124,87,27,25,46,66,100,141,223,2,29,259,46,18,99,64,,,,
"Fri, 7/ Jan 2022 10:00",116,117,80,81,,,67,89,100,111,89,45,17,35,28,49,107,97,147,0,25,192,33,10,65,49,,,,
"Fri, 7/ Jan 2022 11:00",128,107,70,72,,,78,103,107,97,66,62,26,41,30,42,83,95,169,0,11,205,29,5,56,51,,,,
"Fri, 7/ Jan 2022 12:00",139,137,92,94,,,95,112,156,137,86,55,19,27,41,36,121,106,164,0,19,257,48,18,81,61,,,,
"Fri, 7/ Jan 2022 13:00",167,135,95,102,,,113,114,160,138,62,56,35,42,43,38,127,112,160,0,26,272,52,12,100,59,,,,
"Fri, 7/ Jan 2022 14:00",163,150,97,105,,,135,113,188,160,117,72,31,36,48,46,118,110,182,0,29,265,94,45,124,77,,,,
"Fri, 7/ Jan 2022 15:00",191,122,104,88,,,152,106,202,162,165,79,27,35,46,43,153,128,229,0,57,333,82,33,168,86,,,,
"Fri, 7/ Jan 2022 16:00",218,129,99,96,,,146,94,185,176,110,76,31,43,52,41,174,121,206,0,36,256,75,16,140,79,,,,
"Fri, 7/ Jan 2022 17:00",179,144,112,87,,,144,92,119,105,105,83,18,22,70,38,134,120,175,0,19,255,56,11,106,82,,,,
"Fri, 7/ Jan 2022 18:00",215,177,140,113,,,137,82,117,127,117,92,18,19,37,30,111,129,224,0,21,257,47,11,111,81,,,,
"Fri, 7/ Jan 2022 19:00",124,127,97,98,,,108,67,94,75,93,50,15,29,23,35,108,103,147,0,14,273,22,5,74,45,,,,
"Fri, 7/ Jan 2022 20:00",82,92,63,62,,,80,41,51,44,50,27,15,15,19,17,81,56,116,0,15,137,29,6,50,45,,,,
"Fri, 7/ Jan 2022 21:00",67,36,42,37,,,57,23,22,18,27,15,6,9,12,8,51,42,53,0,5,102,12,1,23,29,,,,
"Fri, 7/ Jan 2022 22:00",35,52,27,31,,,40,20,36,18,20,8,5,7,10,3,30,34,55,0,7,75,15,3,22,22,,,,
"Fri, 7/ Jan 2022 23:00",41,37,23,35,,,26,25,25,16,20,9,6,10,5,7,39,25,33,0,7,50,14,1,19,25,,,,
"Sat, 8/ Jan 2022 00:00",29,32,10,24,,,17,18,22,11,13,5,2,2,1,1,18,25,17,0,1,55,3,3,17,15,,,,
"Sat, 8/ Jan 2022 01:00",20,17,8,13,,,13,20,10,7,5,4,1,3,0,1,11,14,15,0,3,32,2,1,6,5,,,,
"Sat, 8/ Jan 2022 02:00",14,11,5,10,,,6,7,2,4,3,1,2,1,0,0,11,10,6,0,5,27,2,0,9,2,,,,
"Sat, 8/ Jan 2022 03:00",14,5,3,5,,,4,3,3,3,0,3,1,1,0,0,3,10,6,0,0,10,7,0,6,8,,,,
"Sat, 8/ Jan 2022 04:00",4,1,3,6,,,4,5,6,5,2,0,2,3,1,1,5,3,4,0,1,4,5,1,1,3,,,,
"Sat, 8/ Jan 2022 05:00",9,1,4,9,,,5,6,9,6,3,2,5,2,1,1,9,8,3,0,2,6,3,0,5,11,,,,
