Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sun, 1/ Jan 2023 16:00",62,64,49,36,55,,,,127,124,70,70,59,93,90,106,44,59,52,22,21,71,29,75,73,84,23,16,124,42,18,100,42
"Sun, 1/ Jan 2023 17:00",62,55,50,35,49,,,,136,136,51,51,47,78,95,39,25,41,42,15,23,24,14,61,51,71,23,19,92,31,11,43,38
"Sun, 1/ Jan 2023 18:00",40,54,69,45,50,,,,100,90,53,49,32,49,93,43,12,35,35,15,4,14,11,57,40,50,14,18,55,30,5,31,24
"Sun, 1/ Jan 2023 19:00",34,52,37,31,39,,,,100,96,57,33,27,35,75,39,26,14,17,9,12,9,9,36,39,46,12,6,67,23,2,26,30
"Sun, 1/ Jan 2023 20:00",23,41,35,32,25,,,,82,99,44,27,18,43,61,22,11,12,16,7,10,4,5,38,38,34,7,9,48,16,10,24,13
"Sun, 1/ Jan 2023 21:00",21,25,30,30,33,,,,59,56,27,24,21,24,49,22,7,12,19,4,6,2,5,27,23,35,2,6,28,13,1,18,14
"Sun, 1/ Jan 2023 22:00",24,24,27,24,20,,,,48,44,34,19,15,16,39,3,3,12,18,6,2,4,0,28,27,19,9,9,31,8,1,11,10
"Sun, 1/ Jan 2023 23:00",2,16,21,15,16,,,,40,18,14,7,8,17,19,8,9,5,6,3,5,2,6,16,14,11,6,2,22,5,1,2,13
"Mon, 2/ Jan 2023 00:00",9,25,5,6,4,,,,25,21,7,2,5,5,17,5,0,1,4,2,5,1,0,7,8,10,0,2,15,0,1,6,7
"Mon, 2/ Jan 2023 01:00",4,9,17,3,6,,,,15,14,4,2,8,3,4,1,0,0,5,2,1,1,1,3,6,3,1,2,7,0,0,6,3
"Mon, 2/ Jan 2023 02:00",10,2,2,0,2,,,,6,16,2,4,0,0,5,1,2,1,0,2,3,0,0,7,5,1,2,1,6,1,0,6,1
"Mon, 2/ Jan 2023 03:00",5,3,2,2,1,,,,10,17,6,7,2,3,1,1,0,2,1,1,0,1,2,1,7,2,2,1,1,1,0,0,2
"Mon, 2/ Jan 2023 04:00",7,4,7,4,5,,,,9,10,12,9,4,6,4,2,0,4,3,4,4,1,1,2,4,9,10,4,2,8,1,7,12
"Mon, 2/ Jan 2023 05:00",47,14,22,24,23,,,,17,34,16,41,22,26,5,6,14,12,16,14,10,7,6,9,16,11,32,4,14,26,8,20,27
"Mon, 2/ Jan 2023 06:00",77,33,51,26,39,,,,39,40,38,66,48,61,9,28,29,36,33,16,11,17,20,18,25,26,50,16,37,36,19,51,55
"Mon, 2/ Jan 2023 07:00",157,54,127,51,78,,,,89,93,56,112,80,117,41,58,78,109,87,25,23,55,28,41,57,74,50,25,102,67,13,123,66
"Mon, 2/ Jan 2023 08:00",278,149,270,101,171,,,,174,222,79,133,103,178,90,152,148,198,105,23,23,77,58,83,116,205,68,21,172,76,16,178,104
"Mon, 2/ Jan 2023 09:00",198,142,205,98,116,,,,154,217,87,117,77,128,72,99,80,124,99,33,27,52,75,105,103,149,50,9,184,46,20,136,65
"Mon, 2/ Jan 2023 10:00",82,90,110,52,74,,,,104,123,69,66,77,97,67,64,59,62,49,21,22,37,45,74,69,100,44,22,134,47,19,90,47
"Mon, 2/ Jan 2023 11:00",102,94,88,89,65,,,,121,163,67,94,83,99,94,100,57,54,55,43,42,38,38,84,97,107,55,26,161,45,17,78,52
"Mon, 2/ Jan 2023 12:00",89,109,109,88,70,,,,153,171,86,93,109,95,112,81,53,65,59,33,53,44,57,102,91,108,47,22,158,58,24,76,60
"Mon, 2/ Jan 2023 13:00",78,108,112,74,80,,,,142,144,86,80,114,101,154,107,58,61,60,39,44,37,39,123,100,121,54,34,170,66,17,99,61
"Mon, 2/ Jan 2023 14:00",97,136,92,80,82,,,,194,203,120,98,126,119,155,85,61,78,68,44,45,56,43,99,102,111,39,36,221,69,16,105,51
"Mon, 2/ Jan 2023 15:00",114,180,127,105,88,,,,210,215,156,114,135,154,216,117,73,93,97,48,33,65,41,156,128,157,39,58,286,101,18,180,97
"Mon, 2/ Jan 2023 16:00",108,259,170,109,122,,,,274,210,179,166,163,174,277,148,96,106,134,46,32,60,64,135,138,162,47,57,234,98,26,205,96
"Mon, 2/ Jan 2023 17:00",104,299,184,151,137,,,,310,234,183,125,189,148,382,136,106,102,154,27,40,54,54,161,123,183,50,53,283,94,29,141,116
"Mon, 2/ Jan 2023 18:00",113,250,186,131,110,,,,342,236,153,120,152,126,358,114,91,99,148,27,36,44,66,150,142,191,42,34,259,43,21,138,107
"Mon, 2/ Jan 2023 19:00",80,122,147,90,83,,,,216,174,117,76,92,71,233,74,59,61,83,21,19,30,28,126,86,130,11,27,202,37,8,92,62
"Mon, 2/ Jan 2023 20:00",37,88,74,55,60,,,,144,127,77,48,63,33,144,43,40,38,42,17,20,20,24,72,60,69,21,14,131,27,7,56,45
"Mon, 2/ Jan 2023 21:00",36,52,42,46,57,,,,97,73,52,36,46,26,81,23,20,19,34,5,13,5,2,40,41,54,13,7,80,11,2,28,40
"Mon, 2/ Jan 2023 22:00",15,54,52,36,29,,,,98,78,50,26,38,28,58,11,12,13,34,2,7,6,0,31,37,36,12,8,60,16,2,22,33
"Mon, 2/ Jan 2023 23:00",9,18,24,15,17,,,,48,35,30,10,21,14,41,17,8,5,18,4,4,3,2,26,17,30,10,4,41,2,3,15,7
"Tue, 3/ Jan 2023 00:00",6,14,23,6,4,,,,30,31,9,5,4,8,21,7,3,4,8,0,2,1,1,16,7,9,1,2,14,2,0,4,6
"Tue, 3/ Jan 2023 01:00",4,16,13,1,5,,,,9,15,5,4,2,6,6,3,0,0,4,1,1,0,1,4,0,4,1,2,9,4,0,5,0
"Tue, 3/ Jan 2023 02:00",0,5,2,1,3,,,,7,5,3,5,3,1,2,2,0,2,2,1,3,0,0,2,7,2,1,0,1,1,0,3,0
"Tue, 3/ Jan 2023 03:00",2,2,5,0,3,,,,2,4,5,6,4,2,1,0,0,3,1,2,1,0,0,1,2,4,2,2,2,2,0,4,2
"Tue, 3/ Jan 2023 04:00",8,8,9,3,6,,,,7,6,2,11,6,9,3,2,1,1,3,6,5,2,2,1,6,7,8,3,2,6,1,6,11
"Tue, 3/ Jan 2023 05:00",52,11,27,19,30,,,,15,35,18,59,39,39,2,11,14,21,17,18,10,6,6,12,18,12,42,11,15,25,7,27,27
"Tue, 3/ Jan 2023 06:00",91,40,62,35,43,,,,54,61,39,86,44,82,13,38,43,37,34,22,13,21,19,30,25,33,57,25,40,34,24,68,71
"Tue, 3/ Jan 2023 07:00",241,120,191,91,134,,,,204,223,124,205,204,278,74,202,162,154,112,31,31,95,86,61,148,186,100,36,184,143,57,275,111
"Tue, 3/ Jan 2023 08:00",501,259,469,166,274,,,,276,392,129,230,223,344,141,308,193,320,183,27,30,128,102,132,228,335,94,28,351,126,29,274,135
"Tue, 3/ Jan 2023 09:00",327,198,320,127,149,,,,275,340,117,131,133,211,138,155,141,193,147,34,18,73,104,135,159,222,60,26,268,92,30,179,69
"Tue, 3/ Jan 2023 10:00",152,137,138,74,92,,,,168,170,86,104,109,132,79,107,80,77,74,29,29,48,93,85,102,138,63,27,156,49,23,85,56
"Tue, 3/ Jan 2023 11:00",120,123,119,63,79,,,,161,190,95,105,104,113,106,80,65,85,79,34,49,56,72,84,109,121,55,33,202,54,23,79,53
"Tue, 3/ Jan 2023 12:00",96,127,146,97,107,,,,221,216,113,112,140,119,138,81,78,87,66,38,39,59,72,114,120,148,60,39,207,63,36,88,70
"Tue, 3/ Jan 2023 13:00",124,162,134,96,94,,,,226,269,101,107,169,144,178,118,74,100,95,40,36,65,67,100,109,162,66,42,244,74,26,120,70
"Tue, 3/ Jan 2023 14:00",104,201,168,104,100,,,,256,248,190,127,199,184,243,145,86,112,107,38,53,87,88,156,124,201,63,51,269,81,39,182,83
"Tue, 3/ Jan 2023 15:00",160,276,192,159,119,,,,364,285,248,191,302,233,334,180,129,128,160,45,65,114,77,197,165,245,64,62,330,157,39,269,114
"Tue, 3/ Jan 2023 16:00",140,311,195,157,139,,,,388,302,241,177,322,263,380,205,152,150,176,52,55,95,67,233,164,227,69,74,347,110,45,267,129
"Tue, 3/ Jan 2023 17:00",124,408,265,208,150,,,,416,301,206,163,223,174,526,165,137,138,197,42,37,93,75,230,152,273,70,55,323,146,38,212,96
"Tue, 3/ Jan 2023 18:00",134,375,250,229,153,,,,468,343,215,116,214,122,559,204,135,165,229,27,33,75,81,214,165,297,25,52,347,80,26,206,92
"Tue, 3/ Jan 2023 19:00",91,182,190,101,105,,,,303,232,130,97,142,67,352,111,105,96,124,17,24,41,57,137,104,205,24,32,254,62,17,103,77
"Tue, 3/ Jan 2023 20:00",54,118,90,67,66,,,,170,173,102,65,70,48,207,70,53,52,56,18,22,18,26,89,56,132,27,22,158,45,14,84,52
"Tue, 3/ Jan 2023 21:00",29,65,61,55,57,,,,148,105,64,44,78,43,99,44,32,25,40,7,13,7,7,67,44,90,11,10,139,22,3,47,45
"Tue, 3/ Jan 2023 22:00",24,71,68,32,51,,,,103,96,52,26,34,38,99,38,19,26,39,4,9,11,6,40,46,71,12,12,86,17,1,26,26
"Tue, 3/ Jan 2023 23:00",11,37,39,21,24,,,,56,47,20,17,24,14,50,14,15,22,18,1,5,2,2,35,17,50,7,3,56,13,2,12,19
"Wed, 4/ Jan 2023 00:00",6,13,14,9,9,,,,37,44,13,5,9,9,29,10,14,10,10,1,2,2,1,15,12,21,3,4,18,2,0,8,4
"Wed, 4/ Jan 2023 01:00",7,11,9,2,6,,,,15,15,6,7,2,6,13,3,1,6,7,0,0,0,1,3,7,6,0,0,10,3,0,6,5
"Wed, 4/ Jan 2023 02:00",4,4,6,0,4,,,,8,10,7,1,2,0,4,3,0,0,1,1,2,0,0,4,5,1,1,0,4,0,0,2,2
"Wed, 4/ Jan 2023 03:00",1,2,0,0,2,,,,6,7,5,4,3,3,3,2,1,2,2,0,0,0,0,1,1,2,1,0,1,1,0,3,0
"Wed, 4/ Jan 2023 04:00",4,7,9,2,3,,,,4,5,1,11,7,9,2,1,1,0,3,7,5,2,3,1,3,4,3,6,3,7,3,2,13
"Wed, 4/ Jan 2023 05:00",37,7,21,10,19,,,,19,26,13,24,21,29,7,6,11,15,16,13,14,8,5,11,19,7,24,6,17,19,6,22,27
"Wed, 4/ Jan 2023 06:00",73,42,56,41,57,,,,46,52,29,68,45,65,8,33,39,42,31,19,22,23,14,22,38,31,47,19,29,41,20,60,40
"Wed, 4/ Jan 2023 07:00",216,99,194,91,99,,,,211,196,103,168,195,245,61,215,127,136,98,30,24,59,66,65,138,164,74,30,194,130,41,251,94
"Wed, 4/ Jan 2023 08:00",310,180,352,134,208,,,,247,302,113,152,182,253,126,230,159,210,128,21,19,84,67,122,166,270,56,34,293,87,28,197,97
"Wed, 4/ Jan 2023 09:00",160,136,181,82,79,,,,185,195,68,66,70,111,95,105,74,74,90,13,19,24,61,64,100,157,38,9,203,52,10,100,36
"Wed, 4/ Jan 2023 10:00",59,62,57,41,33,,,,62,93,26,35,41,63,47,34,23,32,47,8,14,11,12,39,40,66,20,9,81,20,5,37,25
"Wed, 4/ Jan 2023 11:00",34,48,44,39,39,,,,85,72,39,44,32,48,46,37,20,13,20,12,9,9,18,44,37,53,20,14,91,23,7,35,21
"Wed, 4/ Jan 2023 12:00",38,53,52,51,51,,,,80,107,40,47,60,44,62,31,19,35,30,12,14,17,21,48,21,59,22,10,107,34,3,29,33
"Wed, 4/ Jan 2023 13:00",40,69,71,59,50,,,,142,110,45,37,82,63,81,42,17,39,25,15,9,38,19,53,60,58,30,15,113,39,9,63,35
"Wed, 4/ Jan 2023 14:00",42,108,63,70,50,,,,131,113,84,54,108,80,145,70,44,47,39,15,30,23,25,86,68,86,34,30,124,73,18,72,55
"Wed, 4/ Jan 2023 15:00",51,157,116,83,84,,,,184,203,134,79,183,167,194,121,57,58,62,22,27,40,38,110,81,102,44,47,168,113,20,168,61
"Wed, 4/ Jan 2023 16:00",68,185,123,106,88,,,,259,186,145,117,180,166,234,166,81,80,72,32,20,47,45,120,98,170,36,35,213,81,31,155,69
"Wed, 4/ Jan 2023 17:00",92,240,176,133,115,,,,281,233,152,139,145,149,339,124,98,93,138,24,26,60,33,155,107,175,33,46,259,73,18,156,99
"Wed, 4/ Jan 2023 18:00",88,265,171,138,121,,,,301,229,155,100,129,109,379,148,82,102,136,16,23,54,44,151,95,196,24,32,267,57,10,127,85
"Wed, 4/ Jan 2023 19:00",60,158,106,70,83,,,,205,183,120,75,108,75,247,99,54,40,53,19,13,26,23,123,77,142,21,20,250,49,4,88,32
"Wed, 4/ Jan 2023 20:00",37,82,72,59,52,,,,155,128,83,49,44,46,134,42,33,24,43,8,16,7,21,70,50,81,14,16,129,24,3,41,41
"Wed, 4/ Jan 2023 21:00",30,77,59,49,54,,,,110,79,55,37,39,35,101,43,19,25,26,6,5,10,5,37,51,71,18,7,103,18,2,36,28
"Wed, 4/ Jan 2023 22:00",9,65,56,27,41,,,,90,78,46,23,32,22,70,31,17,12,25,2,10,4,2,40,36,41,6,8,79,4,0,24,30
"Wed, 4/ Jan 2023 23:00",6,35,13,13,19,,,,53,38,28,5,11,12,46,8,9,12,11,2,4,0,2,18,17,21,3,8,33,5,0,10,10
"Thu, 5/ Jan 2023 00:00",6,19,13,8,10,,,,31,26,9,7,5,8,27,5,2,1,9,1,3,1,0,8,9,7,0,1,26,5,1,8,4
"Thu, 5/ Jan 2023 01:00",4,10,7,3,4,,,,18,13,3,5,3,1,13,0,3,2,4,0,0,1,0,6,9,6,1,2,9,0,0,5,0
"Thu, 5/ Jan 2023 02:00",0,4,7,1,2,,,,8,5,2,1,1,2,4,1,0,1,1,1,0,0,0,1,0,1,2,0,5,0,1,0,2
"Thu, 5/ Jan 2023 03:00",2,1,2,3,1,,,,5,3,2,3,2,0,2,3,0,9,0,0,2,0,0,0,0,1,2,2,5,0,0,0,1
"Thu, 5/ Jan 2023 04:00",5,5,6,4,1,,,,7,4,2,6,8,8,6,2,0,4,3,5,8,2,1,2,6,5,9,4,2,8,1,3,12
"Thu, 5/ Jan 2023 05:00",30,10,16,12,19,,,,15,24,13,32,19,29,3,3,14,10,20,8,10,6,5,7,14,13,26,7,16,22,7,18,20
"Thu, 5/ Jan 2023 06:00",53,27,40,37,35,,,,40,31,24,46,27,58,9,20,27,27,27,17,14,11,14,24,26,24,33,16,34,29,7,48,31
"Thu, 5/ Jan 2023 07:00",111,78,112,71,73,,,,156,124,70,91,119,155,40,147,84,74,55,20,21,34,36,53,89,110,55,18,123,85,24,156,59
"Thu, 5/ Jan 2023 08:00",357,175,349,118,198,,,,39,324,102,143,173,289,117,203,179,220,130,24,16,74,81,111,166,277,54,32,287,89,25,192,89
"Thu, 5/ Jan 2023 09:00",284,190,317,120,166,,,,180,336,102,110,123,167,141,167,131,147,142,22,30,63,82,110,163,214,70,16,283,62,20,139,55
"Thu, 5/ Jan 2023 10:00",106,109,116,83,79,,,,165,179,67,86,87,113,100,81,77,102,110,32,25,47,58,95,99,154,41,19,207,47,29,64,37
"Thu, 5/ Jan 2023 11:00",89,108,108,62,70,,,,158,194,82,91,84,118,92,56,52,59,79,20,30,40,44,100,104,110,49,15,175,45,14,63,50
"Thu, 5/ Jan 2023 12:00",83,132,125,66,67,,,,199,204,86,89,117,105,126,80,75,75,84,32,21,43,35,108,93,129,47,31,181,46,23,64,49
"Thu, 5/ Jan 2023 13:00",100,180,144,120,87,,,,218,221,99,78,117,112,193,72,64,91,64,37,32,44,45,110,107,130,46,33,202,61,10,89,50
"Thu, 5/ Jan 2023 14:00",113,182,151,82,78,,,,230,241,122,123,159,145,222,100,81,81,99,42,49,62,57,134,113,154,72,33,213,53,22,124,65
"Thu, 5/ Jan 2023 15:00",100,228,163,102,131,,,,284,272,186,127,225,199,321,165,88,102,100,36,42,74,57,204,137,223,89,51,282,128,25,187,72
"Thu, 5/ Jan 2023 16:00",96,240,162,115,130,,,,330,273,183,162,209,224,339,141,101,100,139,39,51,56,55,187,150,184,71,49,290,95,26,210,112
"Thu, 5/ Jan 2023 17:00",121,319,211,168,146,,,,371,291,197,145,185,176,467,169,110,114,177,40,35,81,53,165,124,262,42,46,295,103,30,148,107
"Thu, 5/ Jan 2023 18:00",108,349,246,176,139,,,,448,315,173,131,173,153,518,200,125,120,167,25,35,66,60,189,155,277,38,35,330,71,19,192,86
"Thu, 5/ Jan 2023 19:00",92,221,164,102,87,,,,317,276,151,102,115,93,325,107,81,96,105,14,22,27,36,127,112,202,29,32,327,54,12,107,74
"Thu, 5/ Jan 2023 20:00",38,115,99,58,66,,,,202,185,95,57,65,52,193,84,38,47,59,14,17,25,22,105,63,84,19,18,205,48,8,50,64
"Thu, 5/ Jan 2023 21:00",40,70,90,58,68,,,,159,143,72,47,79,46,135,42,24,33,33,7,10,13,13,70,41,86,18,18,154,29,8,51,46
"Thu, 5/ Jan 2023 22:00",35,77,68,35,46,,,,155,120,60,36,47,33,115,39,23,20,40,3,12,11,8,63,43,83,11,7,115,15,2,42,35
"Thu, 5/ Jan 2023 23:00",15,59,53,20,32,,,,106,85,26,16,37,12,66,11,8,12,24,2,8,1,8,38,44,46,10,10,57,7,3,16,17
"Fri, 6/ Jan 2023 00:00",8,21,36,11,11,,,,53,50,15,7,14,4,40,13,8,5,20,2,3,1,3,14,20,22,2,3,43,5,0,6,6
"Fri, 6/ Jan 2023 01:00",3,8,15,5,5,,,,34,19,7,4,5,2,16,4,6,4,5,0,0,1,0,8,6,9,3,3,16,1,0,6,5
"Fri, 6/ Jan 2023 02:00",3,10,9,1,5,,,,14,10,9,2,4,4,5,1,0,0,6,1,0,0,1,2,6,6,1,1,5,1,0,6,2
"Fri, 6/ Jan 2023 03:00",1,6,2,1,2,,,,9,9,4,2,5,0,6,1,1,1,2,1,0,0,0,0,1,3,3,1,5,0,0,3,2
"Fri, 6/ Jan 2023 04:00",7,8,8,1,4,,,,8,6,5,8,7,8,4,2,2,5,6,8,6,2,2,3,4,4,11,3,3,11,1,1,12
"Fri, 6/ Jan 2023 05:00",40,11,8,12,23,,,,16,26,11,32,20,23,3,3,12,11,17,9,10,5,4,6,17,13,20,9,18,19,8,20,25
"Fri, 6/ Jan 2023 06:00",74,38,40,29,40,,,,40,48,29,56,34,62,17,39,36,25,26,11,14,14,15,22,33,28,40,14,41,34,14,37,46
"Fri, 6/ Jan 2023 07:00",145,72,145,69,76,,,,172,148,71,103,143,187,58,161,97,86,92,19,21,59,53,50,101,118,40,25,177,111,48,209,62
"Fri, 6/ Jan 2023 08:00",267,156,280,103,138,,,,206,278,120,149,177,247,124,197,161,173,135,26,25,55,80,96,179,232,57,25,250,98,25,176,97
"Fri, 6/ Jan 2023 09:00",224,160,209,79,116,,,,204,243,85,118,120,166,98,135,103,136,118,18,18,47,73,118,136,223,40,12,268,64,13,128,66
"Fri, 6/ Jan 2023 10:00",109,104,119,64,72,,,,169,167,42,76,93,112,92,63,61,78,80,30,28,40,55,70,82,118,49,17,200,38,19,66,43
"Fri, 6/ Jan 2023 11:00",91,108,102,66,65,,,,189,169,80,89,92,95,115,73,58,55,64,34,32,31,36,99,89,119,45,20,175,45,15,78,67
"Fri, 6/ Jan 2023 12:00",88,126,117,81,69,,,,184,233,99,98,127,132,152,70,74,59,59,30,26,36,33,111,84,117,50,22,258,39,19,71,64
"Fri, 6/ Jan 2023 13:00",107,150,130,95,80,,,,227,243,103,102,134,124,148,95,68,76,64,38,39,46,39,117,108,125,57,30,262,73,26,85,57
"Fri, 6/ Jan 2023 14:00",95,159,127,84,95,,,,246,218,134,127,173,162,200,135,83,90,78,34,32,68,50,151,136,154,48,37,268,73,29,122,80
"Fri, 6/ Jan 2023 15:00",104,203,182,109,106,,,,295,230,167,114,219,193,267,143,82,125,122,42,33,70,58,173,133,220,48,61,329,120,33,182,87
"Fri, 6/ Jan 2023 16:00",86,235,177,118,111,,,,304,232,170,132,164,174,302,145,93,89,105,32,36,61,42,150,150,180,31,44,327,85,30,166,77
"Fri, 6/ Jan 2023 17:00",110,251,161,127,99,,,,346,260,155,129,145,140,323,113,103,123,122,25,33,65,42,172,116,201,28,43,307,75,22,135,87
"Fri, 6/ Jan 2023 18:00",117,245,192,122,126,,,,380,264,160,117,121,150,334,125,125,105,113,25,22,54,48,146,139,244,26,23,335,53,6,119,79
"Fri, 6/ Jan 2023 19:00",87,182,183,109,81,,,,270,302,130,106,103,77,267,92,62,76,86,12,22,32,37,130,126,170,14,17,288,41,13,94,74
"Fri, 6/ Jan 2023 20:00",64,98,103,55,73,,,,211,210,89,59,75,71,183,66,35,29,45,12,23,17,22,104,83,103,21,11,196,36,6,54,50
"Fri, 6/ Jan 2023 21:00",46,61,63,41,47,,,,172,142,78,44,48,46,110,48,25,26,23,8,12,12,18,59,53,63,20,8,135,25,5,45,49
"Fri, 6/ Jan 2023 22:00",23,66,59,32,43,,,,120,119,58,35,49,44,84,44,22,27,38,7,17,12,7,62,55,62,6,10,98,16,3,29,28
"Fri, 6/ Jan 2023 23:00",13,55,57,32,43,,,,149,100,65,19,21,14,90,29,15,14,22,6,13,7,2,68,24,64,11,8,104,11,2,19,9
"Sat, 7/ Jan 2023 00:00",24,42,44,14,23,,,,104,80,30,19,34,11,34,18,12,13,30,5,1,4,9,32,31,57,1,8,88,5,1,18,10
"Sat, 7/ Jan 2023 01:00",8,38,28,8,14,,,,77,68,20,10,26,7,30,14,5,4,10,3,2,1,3,14,18,26,4,1,53,5,1,5,7
"Sat, 7/ Jan 2023 02:00",11,21,16,2,9,,,,51,41,14,9,14,9,16,13,4,0,8,1,0,1,2,13,16,13,4,4,36,5,2,6,2
"Sat, 7/ Jan 2023 03:00",5,13,5,5,7,,,,32,36,13,7,5,1,10,3,2,5,2,1,1,0,2,7,11,7,2,0,17,7,0,7,2
"Sat, 7/ Jan 2023 04:00",7,16,13,4,8,,,,23,13,4,7,5,3,12,4,0,3,1,2,4,3,0,2,3,9,1,1,7,4,2,3,3
"Sat, 7/ Jan 2023 05:00",20,8,4,3,3,,,,14,21,7,13,10,4,6,1,3,6,3,9,6,3,0,4,8,8,6,2,17,8,2,8,4
"Sat, 7/ Jan 2023 06:00",9,10,9,10,6,,,,15,13,4,9,5,15,8,5,3,6,3,5,5,1,2,1,6,11,12,5,8,6,1,9,10
"Sat, 7/ Jan 2023 07:00",18,18,12,12,14,,,,17,27,11,9,21,11,14,6,8,5,11,6,5,3,8,4,8,9,7,6,13,10,3,9,8
"Sat, 7/ Jan 2023 08:00",32,31,26,13,21,,,,29,47,22,16,21,39,27,23,24,23,33,8,8,9,11,37,27,34,22,6,33,10,8,19,20
"Sat, 7/ Jan 2023 09:00",50,64,69,26,36,,,,74,85,43,51,75,89,50,45,37,56,37,16,15,25,25,51,52,94,28,15,91,51,8,41,29
